id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
127;Conócete a ti mismo.;Te ipsum nosce.;γνῶθι σαυτόν.;Tales de Mileto;Thales Miletaeus;Filósofo griego presocrático de Mileto, considerado el primer filósofo de Occidente y uno de los Siete Sabios. Predijo el eclipse solar del 585 a.C. y propuso que el agua es la sustancia primordial.;Philosophus Graecus Praesocraticus Miletaeus, primus philosophus Occidentis et unus ex Septem Sapientibus. Praedixit eclipsis solis anno 585 a.C. et aquam substantiam primordialem proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/qLzHP6XJ/tales.png;0
128;No te enriquezcas injustamente.;Ne iniuste locupleteris.;μὴ πλούτει κακῶς.;Tales de Mileto;Thales Miletaeus;Filósofo griego presocrático de Mileto, considerado el primer filósofo de Occidente y uno de los Siete Sabios. Predijo el eclipse solar del 585 a.C. y propuso que el agua es la sustancia primordial.;Philosophus Graecus Praesocraticus Miletaeus, primus philosophus Occidentis et unus ex Septem Sapientibus. Praedixit eclipsis solis anno 585 a.C. et aquam substantiam primordialem proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/qLzHP6XJ/tales.png;0
129;La muerte no es nada para nosotros.;Mors nihil ad nos pertinet.;Μηδὲν πρὸς ἡμᾶς ὁ θάνατος.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
130;Poco basta al sabio.;Sapienti parvum satis est.;Ἀρκέσει μικρὸν τῷ σοφῷ.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
131;El placer es principio y fin de la vida feliz.;Voluptas principium et finis vitae beatae est.;ἡδονὴ ἀρχὴ καὶ τέλος τοῦ μακαρίου βίου.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
132;No la mayor riqueza, sino la que basta.;Non maxima divitia, sed sufficiens.;οὐχ ὁ πλεῖστος πλοῦτος, ἀλλ᾽ ὁ ὀλίγος ἀρκῶν.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
133;La prudencia es el mayor bien.;Prudentia summum bonum est.;ἡ φρόνησις μέγιστον ἀγαθόν.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
134;No hay que temer a los dioses.;Diis timendum non est.;οὐ δεῖ φοβεῖσθαι τοὺς θεούς.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
135;El dolor es breve o soportable.;Dolor brevis aut levis est.;ὁ πόνος βραχύς ἢ ἐλαφρός.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
136;La amistad es el mayor bien de la vida.;Amicitia summum vitae bonum est.;φιλία μέγιστον τῆς ζωῆς ἀγαθόν.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
137;La felicidad no está en el lujo.;Felicitas non in luxu est.;οὐκ ἐν πολυτελείᾳ ἡ εὐδαιμονία.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
138;La riqueza natural es limitada.;Naturalis divitia finita est.;ὁ πλοῦτος τῆς φύσεως ὁριστός.;Epicuro;Epicurus;Filósofo griego de la Edad Antigua, fundador del epicureísmo, que defendía la búsqueda racional del placer moderado como camino a la felicidad.;Philosophus Graecus Antiquitatis, scholae Epicureae conditor, qui voluptatem moderatam ratione quaesitam viam ad felicitatem esse docebat.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/dsQnnqJw/epicuro.png;0
139;Tu vida la hacen tus pensamientos.;Vitam tuam opiniones tuae faciunt.;Τὸν βίον σου ποιοῦνται αἱ ὑπολήψεις σου.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
140;No te perturben las cosas externas.;Res externae te non perturbent.;Μὴ ταράττεσθαι τὰ ἔξωθεν.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
141;Vivir conforme a la naturaleza.;Secundum naturam vivere.;Ζῆν κατὰ φύσιν.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
142;Todo sucede justamente.;Omnia iuste fiunt.;Ὅ,τι συμβαίνει, δικαίως συμβαίνει.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
143;El ser humano es pariente del ser humano.;Homo homini cognatus est.;ἄνθρωπος ἀνθρώπῳ συγγενής.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
144;Vivir poco, pero bien.;Parum vivere, sed bene.;ὀλίγον ζῆν, ἀλλὰ καλῶς.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
145;La felicidad está dentro.;Felicitas intus est.;ἔνδον ἡ εὐδαιμονία.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
146;Todo es transitorio.;Omnia transitoria sunt.;πᾶν παροδικόν.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
147;Recuerdo de la muerte.;Memoria mortis.;μνήμη θανάτου.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
148;La virtud se basta a sí misma.;Virtus sibi sufficit.;ἡ ἀρετὴ αὐτάρκης.;Marco Aurelio;Marcus Aurelius;Emperador romano y filósofo estoico de la Edad Antigua, autor de las “Meditaciones”, obra clave del estoicismo práctico.;Imperator Romanus et philosophus Stoicus Antiquitatis, auctor “Meditationum”, operis maximi in praxi Stoica.;el;Griego;Lingua Graeca;Roma;Roma;Edad Antigua;Antiquitas;https://i.ibb.co/0p8F8QbX/marcoaurelio.png;0
149;La vida no examinada no merece ser vivida.;Vita non examinata non est digna.;Ἀνεξέταστος βίος οὐ βιωτὸς.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
150;Nadie es malo voluntariamente.;Nemo sponte malus est.;Οὐδεὶς ἑκὼν κακός.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
151;La justicia es armonía del alma.;Iustitia harmonia animae est.;ἡ δικαιοσύνη ἁρμονία ψυχῆς.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
152;La educación es un segundo sol.;Educatio alter sol est.;ἡ παιδεία δεύτερος ἥλιος.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
153;La filosofía es preparación para la muerte.;Philosophia mortis meditatio est.;ἡ φιλοσοφία μελέτη θανάτου.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
154;El alma es inmortal.;Anima immortalis est.;ἡ ψυχὴ ἀθάνατος.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
155;El Bien es el mayor conocimiento.;Bonum maximum studium est.;τὸ ἀγαθὸν μέγιστον μάθημα.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
156;Amor de lo bello.;Amor pulchri.;ἔρως τοῦ καλοῦ.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
157;La ciudad es imagen del alma.;Civitas animae imago est.;πόλις ψυχῆς εἰκών.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
158;La sabiduría es virtud.;Sapientia virtus est.;σοφία ἀρετή.;Platón;Plato;Filósofo griego de la Edad Antigua, discípulo de Sócrates y maestro de Aristóteles, fundador de la Academia de Atenas.;Philosophus Graecus Antiquitatis, discipulus Socratis et magister Aristotelis, Academiae Atheniensis conditor.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/VcxD11Wm/platon.png;0
159;El hombre es un animal político.;Homo natura animal politicum est.;Ὁ ἄνθρωπος φύσει πολιτικὸν ζῷον.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
160;La felicidad es el fin de la vida.;Felicitas finis vitae est.;ἡ εὐδαιμονία τέλος τῆς ζωῆς.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
161;La virtud es un hábito electivo.;Virtus habitus electivus est.;ἡ ἀρετὴ ἕξις προαιρετική.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
162;El justo medio es lo mejor.;Medium optimum est.;τὸ μέσον ἄριστον.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
163;Nada hay en el intelecto que no haya estado antes en los sentidos.;Nihil est in intellectu quod non prius fuerit in sensu.;οὐθὲν ἐν τῷ νοῒ ὃ μὴ πρότερον ἐν ταῖς αἰσθήσεσιν.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
164;La naturaleza no hace nada en vano.;Natura nihil frustra facit.;ἡ φύσις οὐδὲν ποιεῖ μάτην.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
165;La ciudad existe por naturaleza.;Civitas natura est.;ἡ πόλις φύσει ἐστίν.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
166;El alma es la forma del cuerpo.;Anima forma corporis est.;ἡ ψυχὴ εἶδος σώματος.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
167;La prudencia es una virtud intelectual.;Prudentia virtus intellectualis est.;ἡ φρόνησις ἀρετὴ διανοητική.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
168;El amigo es otro yo.;Amicus alter ego est.;ὁ φίλος ἕτερος αὐτός.;Aristóteles;Aristoteles;Filósofo griego de la Edad Antigua, discípulo de Platón y maestro de Alejandro Magno, figura central del pensamiento lógico, ético y metafísico.;Philosophus Graecus Antiquitatis, discipulus Platonis et magister Alexandri Magni, pars maxima in logica, ethica et metaphysica.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/gZpf6w2B/aristoteles.png;0
169;El número es el principio de todas las cosas.;Numerus principium omnium rerum est.;ἀριθμὸς ἀρχὴ πάντων.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
170;El alma es armonía.;Anima harmonia est.;ἁρμονία ἐστὶν ἡ ψυχή.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
171;Educad a los niños.;Educate pueros.;παίδευε τοὺς παῖδας.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
172;El principio es la mitad de todo.;Principium dimidium totius est.;ἡ ἀρχὴ ἥμισυ παντός.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
173;Mide tus deseos.;Metire cupiditates tuas.;μέτρει τὰς ἐπιθυμίας σου.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
174;El silencio es principio de sabiduría.;Silentium sapientiae principium est.;σιωπὴ ἀρχὴ σοφίας.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
175;La vida es breve, el arte largo.;Vita brevis, ars longa.;ὁ βίος βραχύς, ἡ δὲ τέχνη μακρά.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
176;La amistad es igualdad.;Amicitia aequalitas est.;φιλία ἰσότης.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
177;No hagas del cuerpo tumba del alma.;Ne corpus sepulchrum animae facias.;μὴ κατασκευάζειν σώματος τάφον ψυχῆς.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
178;La virtud es armonía.;Virtus harmonia est.;ἀρετὴ ἁρμονία ἐστίν.;Pitágoras;Pythagoras;Filósofo y matemático griego de Samos, fundador del pitagorismo. Propuso la inmortalidad del alma, la transmigración y el número como principio de la realidad.;Philosophus et mathematicus Graecus Samius, pythagorismi conditor. Immortalitatem animae, transmigrationem et numerum principium rerum proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/MyYJ15Jw/Pitagoras.png;0
179;Todo fluye.;Omnia fluunt.;πάντα ῥεῖ.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
180;No es posible entrar dos veces en el mismo río.;Non licet bis in eundem fluvium descendere.;ποταμῷ οὐκ ἔστιν ἐμβῆναι δὶς τῷ αὐτῷ.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
181;La guerra es padre de todas las cosas.;Bellum omnium pater est.;πόλεμος πάντων μὲν πατήρ ἐστι.;Heráclito;Heraclitus;Filósofo presocrático griego de Éfeso. Propuso el flujo perpetuo de la realidad (panta rhei) y el fuego como elemento primordial.;Philosophus Praesocraticus Graecus Ephesius. Fluxum perpetuum rerum (panta rhei) et ignem elementum primordiale proposuit.;el;Griego;Lingua Graeca;Grecia;Graecia;Edad Antigua;Antiquitas;https://i.ibb.co/0p0Gxf3S/heraclito.png;0
